service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
106261316135,1,1,1,1,1,0,0,20260511,20260515
106261386155,1,1,1,1,1,0,0,20260518,20260604
105661596161,1,1,1,0,0,0,0,20260608,20260610
106261636184,1,1,1,1,1,0,0,20260612,20260703
101461896197,0,0,1,1,1,0,0,20260708,20260716
105262016204,1,1,0,1,0,0,0,20260720,20260723
106260166023,1,1,1,1,1,0,0,20260116,20260123
106260276042,1,1,1,1,1,0,0,20260127,20260211
106260476055,1,1,1,1,1,0,0,20260216,20260224
106260576063,1,1,1,1,1,0,0,20260226,20260304
105460656071,1,1,0,1,1,0,0,20260306,20260312
300360117011,0,0,0,0,1,1,0,20260111,20270111
103260266026,1,0,0,0,0,0,0,20260126,20260126
107160436046,0,0,0,1,1,1,1,20260212,20260215
100860566056,0,0,1,0,0,0,0,20260225,20260225
100460646064,0,0,0,1,0,0,0,20260305,20260305
104260706075,1,0,1,0,1,0,0,20260311,20260316
109660816089,1,0,0,0,0,0,1,20260322,20260330
101560926098,0,0,1,1,1,1,0,20260402,20260408
107461076112,0,0,1,0,1,0,1,20260417,20260422
100361286129,0,0,0,0,1,1,0,20260508,20260509
100761566162,0,0,0,1,1,1,0,20260605,20260611
104861876195,1,1,0,0,0,0,0,20260706,20260714
101161986206,0,0,1,0,1,1,0,20260717,20260725
100160247011,0,0,0,0,0,1,0,20260124,20270111
206560116018,0,0,0,0,0,1,1,20260111,20260118
100261567011,0,0,0,0,1,0,0,20260605,20270111
100260796093,0,0,0,0,1,0,0,20260320,20260403
100261006149,0,0,0,0,1,0,0,20260410,20260529
106060207011,1,1,1,1,0,0,0,20260120,20270111
206460116039,0,0,0,0,0,0,1,20260111,20260208
100260166072,0,0,0,0,1,0,0,20260116,20260313
106560187011,0,0,0,0,0,1,1,20260118,20270111
106262086285,1,1,1,1,1,0,0,20260727,20261012
206560116039,0,0,0,0,0,1,1,20260111,20260208
106560526080,0,0,0,0,0,1,1,20260221,20260321
100160876087,0,0,0,0,0,1,0,20260328,20260328
106560956108,0,0,0,0,0,1,1,20260405,20260418
106561156123,0,0,0,0,0,1,1,20260425,20260503
106461306130,0,0,0,0,0,0,1,20260510,20260510
106561436151,0,0,0,0,0,1,1,20260523,20260531
106561586193,0,0,0,0,0,1,1,20260607,20260712
106462006200,0,0,0,0,0,0,1,20260719,20260719
106562076284,0,0,0,0,0,1,1,20260726,20261011
106560177011,0,0,0,0,0,1,1,20260117,20270111
102160697011,0,1,0,1,0,1,0,20260310,20270111
201460116016,0,0,1,1,1,0,0,20260111,20260116
202160116064,0,1,0,1,0,1,0,20260111,20260305
107460707011,0,0,1,0,1,0,1,20260311,20270111
106460327011,0,0,0,0,0,0,1,20260201,20270111
207460116067,0,0,1,0,1,0,1,20260111,20260308
106461027011,0,0,0,0,0,0,1,20260412,20270111
100161577011,0,0,0,0,0,1,0,20260606,20270111
106560316088,0,0,0,0,0,1,1,20260131,20260329
100160946150,0,0,0,0,0,1,0,20260404,20260530
212760116025,1,1,1,1,1,1,1,20260111,20260125
106560957011,0,0,0,0,0,1,1,20260405,20270111
300260117011,0,0,0,0,1,0,0,20260111,20270111
206560116094,0,0,0,0,0,1,1,20260111,20260404
106561577011,0,0,0,0,0,1,1,20260606,20270111
106260967011,1,1,1,1,1,0,0,20260406,20270111
106560316151,0,0,0,0,0,1,1,20260131,20260531
106260486093,1,1,1,1,1,0,0,20260217,20260403
106060487011,1,1,1,1,0,0,0,20260217,20270111
200260116044,0,0,0,0,1,0,0,20260111,20260213
212760116067,1,1,1,1,1,1,1,20260111,20260308
106060206043,1,1,1,1,0,0,0,20260120,20260212
100260796086,0,0,0,0,1,0,0,20260320,20260327
106261527011,1,1,1,1,1,0,0,20260601,20270111
106560176038,0,0,0,0,0,1,1,20260117,20260207
112760266102,1,1,1,1,1,1,1,20260126,20260412
103261036117,1,0,0,0,0,0,0,20260413,20260427
109561046116,0,1,1,1,1,1,1,20260414,20260426
112761187011,1,1,1,1,1,1,1,20260428,20270111
106260486149,1,1,1,1,1,0,0,20260217,20260529
112761437011,1,1,1,1,1,1,1,20260523,20270111
100160177011,0,0,0,0,0,1,0,20260117,20270111
108260677011,0,1,0,0,1,0,1,20260308,20270111
212760116141,1,1,1,1,1,1,1,20260111,20260521
100261426142,0,0,0,0,1,0,0,20260522,20260522
208260116062,0,1,0,0,1,0,1,20260111,20260303
200160116038,0,0,0,0,0,1,0,20260111,20260207
106560456046,0,0,0,0,0,1,1,20260214,20260215
204660116016,1,0,1,1,1,0,0,20260111,20260116
106260197011,1,1,1,1,1,0,0,20260119,20270111
200160116024,0,0,0,0,0,1,0,20260111,20260124
106560467011,0,0,0,0,0,1,1,20260215,20270111
206460116025,0,0,0,0,0,0,1,20260111,20260125
106560807011,0,0,0,0,0,1,1,20260321,20270111
106560456074,0,0,0,0,0,1,1,20260214,20260315
100160456073,0,0,0,0,0,1,0,20260214,20260314
106560186025,0,0,0,0,0,1,1,20260118,20260125
106560316045,0,0,0,0,0,1,1,20260131,20260214
100160877011,0,0,0,0,0,1,0,20260328,20270111
100160806080,0,0,0,0,0,1,0,20260321,20260321
112761527011,1,1,1,1,1,1,1,20260601,20270111
306060117011,1,1,1,1,0,0,0,20260111,20270111
206260116023,1,1,1,1,1,0,0,20260111,20260123
112760266044,1,1,1,1,1,1,1,20260126,20260213
112760456074,1,1,1,1,1,1,1,20260214,20260315
112760756151,1,1,1,1,1,1,1,20260316,20260531
112760407011,1,1,1,1,1,1,1,20260209,20270111
112760707011,1,1,1,1,1,1,1,20260311,20270111
212760116039,1,1,1,1,1,1,1,20260111,20260208
212760116068,1,1,1,1,1,1,1,20260111,20260309
101660696069,0,1,0,0,0,0,0,20260310,20260310
112760167011,1,1,1,1,1,1,1,20260116,20270111
107460677011,0,0,1,0,1,0,1,20260308,20270111
207460116065,0,0,1,0,1,0,1,20260111,20260306
207160116088,0,0,0,1,1,1,1,20260111,20260329
112760456067,1,1,1,1,1,1,1,20260214,20260308
112760686074,1,1,1,1,1,1,1,20260309,20260315
112760756097,1,1,1,1,1,1,1,20260316,20260407
106560316039,0,0,0,0,0,1,1,20260131,20260208
109760456047,1,0,0,0,0,1,1,20260214,20260216
106560526074,0,0,0,0,0,1,1,20260221,20260315
306360117011,1,1,1,1,1,1,0,20260111,20270111
106460817011,0,0,0,0,0,0,1,20260322,20270111
112760967011,1,1,1,1,1,1,1,20260406,20270111
212760116095,1,1,1,1,1,1,1,20260111,20260405
106460536074,0,0,0,0,0,0,1,20260222,20260315
100160316038,0,0,0,0,0,1,0,20260131,20260207
112760697011,1,1,1,1,1,1,1,20260310,20270111
106260167011,1,1,1,1,1,0,0,20260116,20270111
109660676068,1,0,0,0,0,0,1,20260308,20260309
109660196025,1,0,0,0,0,0,1,20260119,20260125
212760116044,1,1,1,1,1,1,1,20260111,20260213
106560176039,0,0,0,0,0,1,1,20260117,20260208
106560806151,0,0,0,0,0,1,1,20260321,20260531
104160687011,1,0,1,0,0,1,0,20260309,20270111
204160116063,1,0,1,0,0,1,0,20260111,20260304
103260686068,1,0,0,0,0,0,0,20260309,20260309
106260756149,1,1,1,1,1,0,0,20260316,20260529
212760116151,1,1,1,1,1,1,1,20260111,20260531
212760116018,1,1,1,1,1,1,1,20260111,20260118
112760196044,1,1,1,1,1,1,1,20260119,20260213
112760456065,1,1,1,1,1,1,1,20260214,20260306
112760676074,1,1,1,1,1,1,1,20260308,20260315
206560116151,0,0,0,0,0,1,1,20260111,20260531
106461587011,0,0,0,0,0,0,1,20260607,20270111
106460536151,0,0,0,0,0,0,1,20260222,20260531
106560176151,0,0,0,0,0,1,1,20260117,20260531
100160176150,0,0,0,0,0,1,0,20260117,20260530
100160176038,0,0,0,0,0,1,0,20260117,20260207
106460186032,0,0,0,0,0,0,1,20260118,20260201
100160456045,0,0,0,0,0,1,0,20260214,20260214
109660466047,1,0,0,0,0,0,1,20260215,20260216
206560116017,0,0,0,0,0,1,1,20260111,20260117
106560246039,0,0,0,0,0,1,1,20260124,20260208
112760166023,1,1,1,1,1,1,1,20260116,20260123
112760166022,1,1,1,1,1,1,1,20260116,20260122
212760116097,1,1,1,1,1,1,1,20260111,20260407
307460117011,0,0,1,0,1,0,1,20260111,20270111
